Date,Dry Bulb Temperature {C}
6/13/2000,24.4
6/13/2000,26.1
6/13/2000,27.8
6/13/2000,29.4
6/13/2000,29.4
6/13/2000,29.4
6/13/2000,21.7
6/13/2000,22.8
6/13/2000,25
6/13/2000,26.7
6/13/2000,26.7
6/13/2000,25.6
6/13/2000,25.6
6/13/2000,25.6
6/13/2000,25.6
6/13/2000,25
6/14/2000,25
6/14/2000,24.4
6/14/2000,24.4
6/14/2000,24.4
6/14/2000,22.8
6/14/2000,22
6/14/2000,22.2
6/14/2000,22.8
6/14/2000,23.9
6/14/2000,26.1
6/14/2000,23.9
6/14/2000,26.1
6/14/2000,24
6/14/2000,23.3
6/14/2000,27.8
6/14/2000,21.1
6/14/2000,22.2
6/14/2000,22.2
6/14/2000,23.3
6/14/2000,22.8
6/14/2000,22.2
6/14/2000,22.2
6/14/2000,22.2
6/14/2000,22.2
6/15/2000,21.7
6/15/2000,21.1
6/15/2000,20.6
6/15/2000,20
6/15/2000,18.9
6/15/2000,17.8
6/15/2000,18.3
6/15/2000,19.4
6/15/2000,20.6
6/15/2000,21.7
6/15/2000,23
6/15/2000,23.9
6/15/2000,24.4
6/15/2000,25.6
6/15/2000,26.1
6/15/2000,26.7
6/15/2000,26.7
6/15/2000,26.7
6/15/2000,25.6
6/15/2000,24.4
6/15/2000,23.3
6/15/2000,22.2
6/15/2000,22.2
6/15/2000,21.7
6/16/2000,21.1
6/16/2000,21.1
6/16/2000,20.6
6/16/2000,21.7
6/16/2000,21.1
6/16/2000,22.2
6/16/2000,23.3
6/16/2000,25
6/16/2000,25.6
6/16/2000,25.6
6/16/2000,27.2
6/16/2000,26.7
6/16/2000,26.1
6/16/2000,27.2
6/16/2000,24.4
6/16/2000,23.9
6/16/2000,21.1
6/16/2000,20
6/16/2000,20
6/16/2000,20
6/16/2000,19.4
6/16/2000,19.4
6/16/2000,19.4
6/16/2000,18.9
6/17/2000,18.3
6/17/2000,17.8
6/17/2000,17.2
6/17/2000,16.7
6/17/2000,16.7
6/17/2000,17.2
6/17/2000,17.2
6/17/2000,18
6/17/2000,19
6/17/2000,19.4
6/17/2000,20
6/17/2000,20.6
6/17/2000,21.1
6/17/2000,21.1
6/17/2000,21.7
6/17/2000,22.2
6/17/2000,21.7
6/17/2000,20.6
6/17/2000,17.8
6/17/2000,16.1
6/17/2000,15
6/17/2000,14.4
6/17/2000,14.4
6/17/2000,14.4
6/18/2000,14.4
6/18/2000,15
6/18/2000,15
6/18/2000,14.4
6/18/2000,14.4
6/18/2000,14.4
6/18/2000,15
6/18/2000,15.6
6/18/2000,16
6/18/2000,17.2
6/18/2000,17.8
6/18/2000,19.4
6/18/2000,21.1
6/18/2000,21.1
6/18/2000,22.2
6/18/2000,22.8
6/18/2000,22.2
6/18/2000,22.2
6/18/2000,21.1
6/18/2000,20
6/18/2000,18.3
6/18/2000,16.1
6/18/2000,17.2
6/18/2000,16
6/19/2000,16.1
6/19/2000,15
6/19/2000,15
6/19/2000,13.9
6/19/2000,13.3
6/19/2000,13.9
6/19/2000,16.1
6/19/2000,17.8
6/19/2000,20
6/19/2000,21.7
6/19/2000,22.8
6/19/2000,23.3
6/19/2000,24.4
6/19/2000,25
6/19/2000,26.1
6/19/2000,26.1
6/19/2000,26.1
6/19/2000,26.1
6/19/2000,25.6
6/19/2000,23.3
6/19/2000,21.1
6/19/2000,20.6
6/19/2000,18.9
6/19/2000,18.3
6/20/2000,17.8
6/20/2000,17.8
6/20/2000,18.3
6/20/2000,18.3
6/20/2000,18.9
6/20/2000,19.4
6/20/2000,20
6/20/2000,21.1
6/20/2000,22.8
6/20/2000,23.9
6/20/2000,24.4
6/20/2000,25
6/20/2000,26.7
6/20/2000,28.9
6/20/2000,27.8
6/20/2000,21.1
6/20/2000,23.3
6/20/2000,23.3
6/20/2000,23.3
6/20/2000,23.9
6/20/2000,22.2
6/20/2000,23.9
6/20/2000,24.4
6/20/2000,20.6
6/21/2000,20
6/21/2000,20
6/21/2000,19.4
6/21/2000,19.4
6/21/2000,19.4
6/21/2000,20
6/21/2000,20.6
6/21/2000,20.6
6/21/2000,21.1
6/21/2000,21.7
6/21/2000,23.3
6/21/2000,24.4
6/21/2000,24.4
6/21/2000,26
6/21/2000,25
6/21/2000,25
6/21/2000,26.1
6/21/2000,25
6/21/2000,18.9
6/21/2000,20.6
6/21/2000,20
6/21/2000,19.4
6/21/2000,18.9
6/21/2000,18.3
6/22/2000,17.8
6/22/2000,17.8
6/22/2000,17.8
6/22/2000,17.8
6/22/2000,18.3
6/22/2000,18.3
6/22/2000,20
6/22/2000,21.7
6/22/2000,22.8
6/22/2000,24.4
6/22/2000,25.6
6/22/2000,26.7
6/22/2000,27.2
6/22/2000,27.8
6/22/2000,28.3
6/22/2000,28.3
6/22/2000,27.8
6/22/2000,27.8
6/22/2000,26.7
6/22/2000,24.4
6/22/2000,22.8
6/22/2000,20
6/22/2000,18.3
6/22/2000,19.4
6/23/2000,16.7
6/23/2000,16.7
6/23/2000,15.6
6/23/2000,15
6/23/2000,15
6/23/2000,15.6
6/23/2000,17.8
6/23/2000,20.6
6/23/2000,23.3
6/23/2000,26.1
6/23/2000,27.8
6/23/2000,28.3
6/23/2000,28.9
6/23/2000,29.4
6/23/2000,30
6/23/2000,30.6
6/23/2000,29.4
6/23/2000,28.9
6/23/2000,27.8
6/23/2000,27.2
6/23/2000,19
6/23/2000,19.4
6/23/2000,19.4
6/23/2000,19.4
6/24/2000,19.4
6/24/2000,19.4
6/24/2000,19.4
6/24/2000,20
6/24/2000,20
6/24/2000,19.4
6/24/2000,20
6/24/2000,21.1
6/24/2000,22.2
6/24/2000,23.9
6/24/2000,25
6/24/2000,25.6
6/24/2000,26.7
6/24/2000,26.7
6/24/2000,27.2
6/24/2000,26.1
6/24/2000,23
6/24/2000,23.3
6/24/2000,22.2
6/24/2000,22.2
6/24/2000,22.8
6/24/2000,22.8
6/24/2000,23
6/24/2000,22.8
6/25/2000,21.1
6/25/2000,20.6
6/25/2000,20.6
6/25/2000,20
6/25/2000,19
6/25/2000,20
6/25/2000,20
6/25/2000,21.1
6/25/2000,22.2
6/25/2000,23.9
6/25/2000,25
6/25/2000,26.1
6/25/2000,27.8
6/25/2000,27.8
6/25/2000,27.8
6/25/2000,27.8
6/25/2000,28.3
6/25/2000,28.3
6/25/2000,27.2
6/25/2000,26.1
6/25/2000,23.9
6/25/2000,22.8
6/25/2000,21.7
6/25/2000,20.6
6/26/2000,20
6/26/2000,20
6/26/2000,19.4
6/26/2000,20
6/26/2000,21.1
6/26/2000,21.1
6/26/2000,22.2
6/26/2000,22.2
6/26/2000,23.3
6/26/2000,23.3
6/26/2000,23.3
6/26/2000,25
6/26/2000,25
6/26/2000,25
6/26/2000,25.6
6/26/2000,26.1
6/26/2000,26.1
6/26/2000,26.1
6/26/2000,26.1
6/26/2000,24.4
6/26/2000,22.2
6/26/2000,21.1
6/26/2000,20
6/26/2000,18.9
6/27/2000,18.9
6/27/2000,18.9
6/27/2000,17.8
6/27/2000,16.7
6/27/2000,16
6/27/2000,16.1
6/27/2000,17.2
6/27/2000,20.6
6/27/2000,22.2
6/27/2000,23.9
6/27/2000,23.3
6/27/2000,23.3
6/27/2000,23.3
6/27/2000,23.3
6/27/2000,23.3
6/27/2000,23.9
6/27/2000,23.3
6/27/2000,23.3
6/27/2000,22.8
6/27/2000,21.1
6/27/2000,20
6/27/2000,18.9
6/27/2000,17.8
6/27/2000,15.6
6/28/2000,15
6/28/2000,14.4
6/28/2000,13.9
6/28/2000,14.4
6/28/2000,14.4
6/28/2000,15
6/28/2000,15.6
6/28/2000,16.7
6/28/2000,18.9
6/28/2000,20
6/28/2000,22.2
6/28/2000,23.3
6/28/2000,23.3
6/28/2000,23.3
6/28/2000,24.4
6/28/2000,25
6/28/2000,23.9
6/28/2000,24.4
6/28/2000,22.2
6/28/2000,21.1
6/28/2000,20
6/28/2000,18.9
6/28/2000,18.3
6/28/2000,17.8
6/29/2000,16.7
6/29/2000,16.1
6/29/2000,15.6
6/29/2000,15.6
6/29/2000,14
6/29/2000,14
6/29/2000,15.6
6/29/2000,17.8
6/29/2000,19.4
6/29/2000,21.1
6/29/2000,22.2
6/29/2000,23.3
6/29/2000,24.4
6/29/2000,23.3
6/29/2000,25
6/29/2000,25
6/29/2000,24.4
6/29/2000,23.9
6/29/2000,22.8
6/29/2000,20
6/29/2000,18.3
6/29/2000,17.2
6/29/2000,15
6/29/2000,13.9
6/30/2000,13.3
6/30/2000,12.8
6/30/2000,12.2
6/30/2000,12.8
6/30/2000,12.8
6/30/2000,12.8
6/30/2000,13.9
6/30/2000,16.1
6/30/2000,20
6/30/2000,21.1
6/30/2000,22.8
6/30/2000,23.3
6/30/2000,24.4
6/30/2000,24.4
6/30/2000,24.4
6/30/2000,25.6
6/30/2000,25.6
6/30/2000,25
6/30/2000,23.9
6/30/2000,22.8
6/30/2000,19.4
6/30/2000,19.3
6/30/2000,19.3
6/30/2000,19.2
7/1/1997,19.2
7/1/1997,19.1
7/1/1997,19.1
7/1/1997,19
7/1/1997,19
7/1/1997,19
7/1/1997,20
7/1/1997,22
7/1/1997,24
7/1/1997,26
7/1/1997,27
7/1/1997,29
7/1/1997,30
7/1/1997,30.7
7/1/1997,31
7/1/1997,31
7/1/1997,31
7/1/1997,32
7/1/1997,31
7/1/1997,29
7/1/1997,25
7/1/1997,26
7/1/1997,24
7/1/1997,23.5
7/2/1997,23
7/2/1997,24
7/2/1997,25
7/2/1997,25
7/2/1997,25
7/2/1997,25
7/2/1997,25
7/2/1997,27
7/2/1997,28
7/2/1997,30
7/2/1997,29
7/2/1997,31
7/2/1997,30
7/2/1997,31
7/2/1997,33
7/2/1997,34
7/2/1997,34
7/2/1997,33
7/2/1997,31
7/2/1997,29
7/2/1997,27
7/2/1997,24.9
7/2/1997,23
7/2/1997,22
7/3/1997,19
7/3/1997,18
7/3/1997,17
7/3/1997,18
7/3/1997,18
7/3/1997,18
7/3/1997,19
7/3/1997,20
7/3/1997,22
7/3/1997,23
7/3/1997,24
7/3/1997,25
7/3/1997,25
7/3/1997,24
7/3/1997,24
7/3/1997,25
7/3/1997,23
7/3/1997,21
7/3/1997,20
7/3/1997,18
7/3/1997,17
7/3/1997,17
7/3/1997,17
7/3/1997,17
7/4/1997,17
7/4/1997,17
7/4/1997,16
7/4/1997,16
7/4/1997,15
7/4/1997,15
7/4/1997,15
7/4/1997,17
7/4/1997,18
7/4/1997,19
7/4/1997,20
7/4/1997,19
7/4/1997,20
7/4/1997,20
7/4/1997,20
7/4/1997,16
7/4/1997,16
7/4/1997,18
7/4/1997,18
7/4/1997,17
7/4/1997,16
7/4/1997,15
7/4/1997,15
7/4/1997,15
7/5/1997,15
7/5/1997,14
7/5/1997,13
7/5/1997,12
7/5/1997,11
7/5/1997,12
7/5/1997,14
7/5/1997,19
7/5/1997,20.1
7/5/1997,21
7/5/1997,23
7/5/1997,24
7/5/1997,24
7/5/1997,25
7/5/1997,24
7/5/1997,26
7/5/1997,26
7/5/1997,25
7/5/1997,24
7/5/1997,22
7/5/1997,18
7/5/1997,16
7/5/1997,15
7/5/1997,15
7/6/1997,14
7/6/1997,13
7/6/1997,12
7/6/1997,12
7/6/1997,13
7/6/1997,14
7/6/1997,16
7/6/1997,19
7/6/1997,22
7/6/1997,24
7/6/1997,24
7/6/1997,25
7/6/1997,26
7/6/1997,27
7/6/1997,27
7/6/1997,27
7/6/1997,27
7/6/1997,27
7/6/1997,25
7/6/1997,25
7/6/1997,23
7/6/1997,23
7/6/1997,20
7/6/1997,19
7/7/1997,20
7/7/1997,19
7/7/1997,18
7/7/1997,17
7/7/1997,17
7/7/1997,17
7/7/1997,19
7/7/1997,20
7/7/1997,22
7/7/1997,25
7/7/1997,26
7/7/1997,27.2
7/7/1997,28
7/7/1997,28
7/7/1997,29
7/7/1997,29.2
7/7/1997,29
7/7/1997,29.2
7/7/1997,29
7/7/1997,27
7/7/1997,23
7/7/1997,23
7/7/1997,22
7/7/1997,21
7/8/1997,21
7/8/1997,21
7/8/1997,21
7/8/1997,22
7/8/1997,21
7/8/1997,21
7/8/1997,22
7/8/1997,23.4
7/8/1997,25
7/8/1997,27
7/8/1997,28
7/8/1997,29
7/8/1997,30
7/8/1997,31
7/8/1997,31
7/8/1997,32
7/8/1997,31
7/8/1997,31
7/8/1997,29.8
7/8/1997,28
7/8/1997,23
7/8/1997,21
7/8/1997,21
7/8/1997,20.5
7/9/1997,20
7/9/1997,18
7/9/1997,16
7/9/1997,16
7/9/1997,15
7/9/1997,15
7/9/1997,15
7/9/1997,15
7/9/1997,17
7/9/1997,18
7/9/1997,20
7/9/1997,20
7/9/1997,22
7/9/1997,20
7/9/1997,20
7/9/1997,22
7/9/1997,21
7/9/1997,22
7/9/1997,21
7/9/1997,20
7/9/1997,20
7/9/1997,20
7/9/1997,17
7/9/1997,16
7/10/1997,16
7/10/1997,15
7/10/1997,15
7/10/1997,15
7/10/1997,14
7/10/1997,14
7/10/1997,17
7/10/1997,19
7/10/1997,20
7/10/1997,22
7/10/1997,22
7/10/1997,23
7/10/1997,24
7/10/1997,24.7
7/10/1997,25
7/10/1997,25
7/10/1997,25
7/10/1997,25
7/10/1997,25
7/10/1997,24
7/10/1997,22
7/10/1997,21
7/10/1997,17
7/10/1997,20
7/11/1997,19
7/11/1997,18
7/11/1997,16
7/11/1997,16
7/11/1997,14
7/11/1997,16
7/11/1997,17
7/11/1997,20
7/11/1997,22
7/11/1997,24
7/11/1997,26
7/11/1997,26
7/11/1997,27
7/11/1997,27
7/11/1997,28
7/11/1997,28
7/11/1997,28
7/11/1997,28
7/11/1997,27
7/11/1997,26
7/11/1997,20
7/11/1997,19
7/11/1997,18
7/11/1997,17
7/12/1997,18
7/12/1997,17
7/12/1997,17
7/12/1997,16
7/12/1997,15
7/12/1997,15
7/12/1997,17
7/12/1997,21
7/12/1997,25
7/12/1997,26
7/12/1997,27
7/12/1997,29
7/12/1997,29
7/12/1997,29
7/12/1997,30
7/12/1997,30
7/12/1997,30
7/12/1997,29
7/12/1997,29
7/12/1997,27
7/12/1997,22
7/12/1997,21
7/12/1997,20
7/12/1997,22
7/13/1997,19
7/13/1997,19
7/13/1997,19
7/13/1997,21
7/13/1997,21
7/13/1997,21
7/13/1997,22
7/13/1997,24
7/13/1997,26
7/13/1997,28
7/13/1997,30
7/13/1997,31
7/13/1997,32
7/13/1997,33
7/13/1997,34
7/13/1997,34
7/13/1997,33
7/13/1997,33
7/13/1997,32
7/13/1997,31
7/13/1997,29
7/13/1997,28
7/13/1997,27
7/13/1997,27
7/14/1997,26
7/14/1997,25
7/14/1997,25
7/14/1997,24
7/14/1997,24
7/14/1997,24
7/14/1997,25
7/14/1997,27
7/14/1997,29
7/14/1997,31
7/14/1997,33
7/14/1997,34
7/14/1997,35
7/14/1997,35
7/14/1997,30.1
7/14/1997,25
7/14/1997,24.3
7/14/1997,23.4
7/14/1997,22
7/14/1997,22
7/14/1997,21.6
7/14/1997,22
7/14/1997,21
7/14/1997,20
7/15/1997,20
7/15/1997,19
7/15/1997,19
7/15/1997,18
7/15/1997,17.9
7/15/1997,18
7/15/1997,20
7/15/1997,23
7/15/1997,25
7/15/1997,27
7/15/1997,28
7/15/1997,27
7/15/1997,29
7/15/1997,29
7/15/1997,30
7/15/1997,30
7/15/1997,31
7/15/1997,31
7/15/1997,29
7/15/1997,27
7/15/1997,24
7/15/1997,23
7/15/1997,22
7/15/1997,22
7/16/1997,21
7/16/1997,20
7/16/1997,19
7/16/1997,19
7/16/1997,19
7/16/1997,19
7/16/1997,21
7/16/1997,23
7/16/1997,26
7/16/1997,29
7/16/1997,30
7/16/1997,31
7/16/1997,32
7/16/1997,32.7
7/16/1997,33
7/16/1997,33.1
7/16/1997,33
7/16/1997,32
7/16/1997,30.8
7/16/1997,29
7/16/1997,26
7/16/1997,23
7/16/1997,23
7/16/1997,21
7/17/1997,21
7/17/1997,21
7/17/1997,21
7/17/1997,20.4
7/17/1997,20
7/17/1997,21
7/17/1997,22
7/17/1997,24
7/17/1997,27
7/17/1997,29
7/17/1997,30
7/17/1997,31
7/17/1997,31
7/17/1997,31.6
7/17/1997,31.9
7/17/1997,32
7/17/1997,33
7/17/1997,32
7/17/1997,31
7/17/1997,29
7/17/1997,26
7/17/1997,25
7/17/1997,24
7/17/1997,24
7/18/1997,24
7/18/1997,23
7/18/1997,21
7/18/1997,21
7/18/1997,20
7/18/1997,20
7/18/1997,22
7/18/1997,25
7/18/1997,27
7/18/1997,29
7/18/1997,30
7/18/1997,32
7/18/1997,32
7/18/1997,32.7
7/18/1997,33
7/18/1997,31
7/18/1997,30
7/18/1997,24
7/18/1997,21
7/18/1997,22
7/18/1997,21
7/18/1997,21
7/18/1997,21
7/18/1997,21
7/19/1997,21
7/19/1997,20
7/19/1997,20
7/19/1997,19
7/19/1997,20
7/19/1997,20
7/19/1997,22
7/19/1997,21.9
7/19/1997,22
7/19/1997,24
7/19/1997,26
7/19/1997,29
7/19/1997,30
7/19/1997,30
7/19/1997,30
7/19/1997,30
7/19/1997,30.1
7/19/1997,30
7/19/1997,29
7/19/1997,27
7/19/1997,24
7/19/1997,24
7/19/1997,25
7/19/1997,23
7/20/1997,21
7/20/1997,23
7/20/1997,22
7/20/1997,21
7/20/1997,20
7/20/1997,20
7/20/1997,21
7/20/1997,23
7/20/1997,24
7/20/1997,25
7/20/1997,27
7/20/1997,29
7/20/1997,31
7/20/1997,32
7/20/1997,32
7/20/1997,32
7/20/1997,32
7/20/1997,32
7/20/1997,30.8
7/20/1997,29
7/20/1997,29
7/20/1997,27.4
7/20/1997,26
7/20/1997,25
7/21/1997,24
7/21/1997,24
7/21/1997,23
7/21/1997,22
7/21/1997,22
7/21/1997,22
7/21/1997,23
7/21/1997,24
7/21/1997,26
7/21/1997,28
7/21/1997,26
7/21/1997,27
7/21/1997,28
7/21/1997,28
7/21/1997,29
7/21/1997,28
7/21/1997,27
7/21/1997,27
7/21/1997,27
7/21/1997,23
7/21/1997,21
7/21/1997,21
7/21/1997,22
7/21/1997,22
7/22/1997,22
7/22/1997,22
7/22/1997,22
7/22/1997,22
7/22/1997,22
7/22/1997,22
7/22/1997,22
7/22/1997,22
7/22/1997,22.6
7/22/1997,23
7/22/1997,24
7/22/1997,25
7/22/1997,25.6
7/22/1997,26
7/22/1997,26
7/22/1997,25.2
7/22/1997,24
7/22/1997,24
7/22/1997,23
7/22/1997,23
7/22/1997,23
7/22/1997,23
7/22/1997,23
7/22/1997,23
7/23/1997,22
7/23/1997,22
7/23/1997,22
7/23/1997,22
7/23/1997,22
7/23/1997,22
7/23/1997,21.8
7/23/1997,22
7/23/1997,23
7/23/1997,23.7
7/23/1997,24
7/23/1997,25
7/23/1997,23
7/23/1997,25
7/23/1997,26
7/23/1997,26
7/23/1997,26
7/23/1997,24
7/23/1997,24
7/23/1997,23
7/23/1997,22
7/23/1997,22
7/23/1997,22
7/23/1997,21
7/24/1997,21
7/24/1997,21
7/24/1997,21
7/24/1997,21
7/24/1997,21
7/24/1997,21
7/24/1997,21
7/24/1997,22
7/24/1997,22
7/24/1997,24
7/24/1997,27
7/24/1997,27
7/24/1997,28
7/24/1997,29
7/24/1997,29
7/24/1997,29
7/24/1997,31
7/24/1997,30
7/24/1997,28
7/24/1997,26
7/24/1997,23
7/24/1997,23
7/24/1997,21
7/24/1997,20
7/25/1997,20
7/25/1997,20
7/25/1997,19
7/25/1997,19
7/25/1997,18
7/25/1997,18
7/25/1997,19
7/25/1997,23
7/25/1997,26
7/25/1997,27
7/25/1997,28
7/25/1997,29
7/25/1997,30
7/25/1997,31
7/25/1997,31
7/25/1997,31
7/25/1997,31
7/25/1997,30.7
7/25/1997,30
7/25/1997,28
7/25/1997,26.6
7/25/1997,26
7/25/1997,26
7/25/1997,25
7/26/1997,25
7/26/1997,25
7/26/1997,25
7/26/1997,25
7/26/1997,25
7/26/1997,25
7/26/1997,26
7/26/1997,27.4
7/26/1997,29
7/26/1997,31
7/26/1997,33
7/26/1997,35
7/26/1997,36
7/26/1997,37
7/26/1997,37
7/26/1997,37
7/26/1997,36
7/26/1997,35
7/26/1997,34
7/26/1997,32
7/26/1997,30
7/26/1997,29.9
7/26/1997,30
7/26/1997,27
7/27/1997,26
7/27/1997,26
7/27/1997,26
7/27/1997,26
7/27/1997,26
7/27/1997,25.4
7/27/1997,26
7/27/1997,28
7/27/1997,30
7/27/1997,32
7/27/1997,34
7/27/1997,35
7/27/1997,36
7/27/1997,36
7/27/1997,37
7/27/1997,29
7/27/1997,32
7/27/1997,31
7/27/1997,31
7/27/1997,29
7/27/1997,28
7/27/1997,26.9
7/27/1997,26
7/27/1997,26
7/28/1997,25
7/28/1997,25
7/28/1997,25
7/28/1997,24
7/28/1997,25
7/28/1997,24
7/28/1997,24.8
7/28/1997,26
7/28/1997,28
7/28/1997,29
7/28/1997,29
7/28/1997,36
7/28/1997,32.6
7/28/1997,29
7/28/1997,30
7/28/1997,31
7/28/1997,29.6
7/28/1997,28
7/28/1997,26.8
7/28/1997,25
7/28/1997,23
7/28/1997,22
7/28/1997,20
7/28/1997,19
7/29/1997,18
7/29/1997,18
7/29/1997,17
7/29/1997,17
7/29/1997,16
7/29/1997,15
7/29/1997,17
7/29/1997,18.4
7/29/1997,20
7/29/1997,22
7/29/1997,23
7/29/1997,24
7/29/1997,24
7/29/1997,26
7/29/1997,26
7/29/1997,27
7/29/1997,24
7/29/1997,25
7/29/1997,24
7/29/1997,22
7/29/1997,20
7/29/1997,19
7/29/1997,18
7/29/1997,17
7/30/1997,17
7/30/1997,17
7/30/1997,17
7/30/1997,16.4
7/30/1997,16
7/30/1997,15
7/30/1997,17
7/30/1997,18
7/30/1997,20
7/30/1997,23
7/30/1997,24
7/30/1997,24
7/30/1997,25
7/30/1997,26
7/30/1997,26
7/30/1997,26
7/30/1997,26
7/30/1997,26
7/30/1997,25
7/30/1997,24
7/30/1997,19
7/30/1997,18
7/30/1997,18
7/30/1997,17.5
7/31/1997,17
7/31/1997,16
7/31/1997,15
7/31/1997,14
7/31/1997,12
7/31/1997,12
7/31/1997,15
7/31/1997,19
7/31/1997,21
7/31/1997,24
7/31/1997,26
7/31/1997,27
7/31/1997,28
7/31/1997,28
7/31/1997,29
7/31/1997,29
7/31/1997,29
7/31/1997,29
7/31/1997,28
7/31/1997,25
7/31/1997,23
7/31/1997,22.6
7/31/1997,22.1
7/31/1997,21.7
8/1/2003,21.3
8/1/2003,20.9
8/1/2003,20.4
8/1/2003,20
8/1/2003,19
8/1/2003,18
8/1/2003,21
8/1/2003,23
8/1/2003,26
8/1/2003,27
8/1/2003,29
8/1/2003,29
8/1/2003,30
8/1/2003,30
8/1/2003,31
8/1/2003,31
8/1/2003,30
8/1/2003,29
8/1/2003,28
8/1/2003,27
8/1/2003,25
8/1/2003,23
8/1/2003,22
8/1/2003,22
8/2/2003,22
8/2/2003,21
8/2/2003,20
8/2/2003,20
8/2/2003,20
8/2/2003,21
8/2/2003,20.9
8/2/2003,22
8/2/2003,23
8/2/2003,24
8/2/2003,26
8/2/2003,26
8/2/2003,25
8/2/2003,27
8/2/2003,27
8/2/2003,27
8/2/2003,26
8/2/2003,21
8/2/2003,20
8/2/2003,20
8/2/2003,20
8/2/2003,20
8/2/2003,19
8/2/2003,19
8/3/2003,19
8/3/2003,19
8/3/2003,19
8/3/2003,19
8/3/2003,18.5
8/3/2003,18
8/3/2003,19
8/3/2003,20
8/3/2003,21
8/3/2003,22
8/3/2003,23
8/3/2003,24
8/3/2003,25
8/3/2003,27
8/3/2003,26
8/3/2003,25
8/3/2003,25
8/3/2003,25
8/3/2003,25
8/3/2003,23
8/3/2003,21
8/3/2003,20
8/3/2003,20
8/3/2003,19
8/4/2003,19
8/4/2003,18
8/4/2003,18
8/4/2003,18
8/4/2003,18
8/4/2003,18
8/4/2003,19
8/4/2003,20
8/4/2003,21
8/4/2003,23
8/4/2003,25
8/4/2003,26
8/4/2003,26
8/4/2003,27
8/4/2003,27
8/4/2003,27
8/4/2003,27
8/4/2003,25
8/4/2003,25
8/4/2003,23
8/4/2003,22
8/4/2003,21
8/4/2003,20
8/4/2003,19
8/5/2003,18
8/5/2003,18
8/5/2003,17
8/5/2003,16
8/5/2003,16
8/5/2003,16.1
8/5/2003,17
8/5/2003,18
8/5/2003,22
8/5/2003,23
8/5/2003,23
8/5/2003,24
8/5/2003,25
8/5/2003,26
8/5/2003,27
8/5/2003,27
8/5/2003,27
8/5/2003,26
8/5/2003,25
8/5/2003,24
8/5/2003,21
8/5/2003,20
8/5/2003,19
8/5/2003,18
8/6/2003,19
8/6/2003,19
8/6/2003,18
8/6/2003,18
8/6/2003,18
8/6/2003,18
8/6/2003,19
8/6/2003,19
8/6/2003,21
8/6/2003,23
8/6/2003,24
8/6/2003,27
8/6/2003,26
8/6/2003,27
8/6/2003,27
8/6/2003,27
8/6/2003,26
8/6/2003,26
8/6/2003,24
8/6/2003,22
8/6/2003,22
8/6/2003,20
8/6/2003,20
8/6/2003,21
8/7/2003,19
8/7/2003,18
8/7/2003,18
8/7/2003,17
8/7/2003,16
8/7/2003,17
8/7/2003,18
8/7/2003,21
8/7/2003,23
8/7/2003,24
8/7/2003,26
8/7/2003,27
8/7/2003,28
8/7/2003,28
8/7/2003,27
8/7/2003,27
8/7/2003,27
8/7/2003,28
8/7/2003,26
8/7/2003,24
8/7/2003,22
8/7/2003,21
8/7/2003,20
8/7/2003,19
8/8/2003,19
8/8/2003,18
8/8/2003,18
8/8/2003,17
8/8/2003,18
8/8/2003,18
8/8/2003,19
8/8/2003,21
8/8/2003,22
8/8/2003,22
8/8/2003,24
8/8/2003,26
8/8/2003,27
8/8/2003,27
8/8/2003,26
8/8/2003,25
8/8/2003,24
8/8/2003,25
8/8/2003,24
8/8/2003,23
8/8/2003,22
8/8/2003,21
8/8/2003,20
8/8/2003,20
8/9/2003,19
8/9/2003,19
8/9/2003,19
8/9/2003,19
8/9/2003,18
8/9/2003,19
8/9/2003,19
8/9/2003,19
8/9/2003,20
8/9/2003,21
8/9/2003,22
8/9/2003,23
8/9/2003,25
8/9/2003,21
8/9/2003,24
8/9/2003,26
8/9/2003,26
8/9/2003,26
8/9/2003,24
8/9/2003,22
8/9/2003,21
8/9/2003,21
8/9/2003,19
8/9/2003,18
8/10/2003,18
8/10/2003,18
8/10/2003,17
8/10/2003,16
8/10/2003,17
8/10/2003,16
8/10/2003,17
8/10/2003,19
8/10/2003,21
8/10/2003,22
8/10/2003,24
8/10/2003,24
8/10/2003,24
8/10/2003,26
8/10/2003,26
8/10/2003,24
8/10/2003,27
8/10/2003,25
8/10/2003,25
8/10/2003,23
8/10/2003,21
8/10/2003,20
8/10/2003,19
8/10/2003,19
8/11/2003,18
8/11/2003,18
8/11/2003,18
8/11/2003,17
8/11/2003,16
8/11/2003,17
8/11/2003,17
8/11/2003,20
8/11/2003,23
8/11/2003,24
8/11/2003,26
8/11/2003,26
8/11/2003,28
8/11/2003,28
8/11/2003,27
8/11/2003,28
8/11/2003,26
8/11/2003,23
8/11/2003,23
8/11/2003,22
8/11/2003,21
8/11/2003,21
8/11/2003,20
8/11/2003,20
8/12/2003,19
8/12/2003,19
8/12/2003,19
8/12/2003,19
8/12/2003,19
8/12/2003,18
8/12/2003,19
8/12/2003,19
8/12/2003,20
8/12/2003,22
8/12/2003,23
8/12/2003,24
8/12/2003,25
8/12/2003,26
8/12/2003,28
8/12/2003,26
8/12/2003,26
8/12/2003,26
8/12/2003,24
8/12/2003,23
8/12/2003,23
8/12/2003,22
8/12/2003,21
8/12/2003,21
8/13/2003,20
8/13/2003,19
8/13/2003,19
8/13/2003,19
8/13/2003,18
8/13/2003,18
